"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
1210135;"Piwniczna-Zdrój - obszar wiejski (5)";88;88;88;88;88;88;88;88;88;88
1210142;"Podegrodzie (2)";65;65;65;65;65;65;65;65;65;65
1210152;"Rytro (2)";42;42;42;42;42;42;42;42;42;42
1210163;"Stary S¹cz (3)";101;101;101;101;101;101;101;101;101;101
1210164;"Stary S¹cz - miasto (4)";15;15;15;15;15;15;15;15;15;15
1210165;"Stary S¹cz - obszar wiejski (5)";86;86;86;86;86;86;86;86;86;86
1211011;"Nowy Targ (1)";51;51;51;51;51;51;51;51;51;51
1211023;"Szczawnica (3)";88;88;88;88;88;88;88;88;88;88
1211024;"Szczawnica - miasto (4)";33;33;33;33;33;33;33;33;33;33
1211025;"Szczawnica - obszar wiejski (5)";55;55;55;55;55;55;55;55;55;55
1211032;"Czarny Dunajec (2)";218;218;218;218;218;218;218;218;218;218
1211042;"Czorsztyn (2)";62;62;62;62;62;62;62;62;62;62
1211052;"Jab³onka (2)";212;212;212;212;212;212;212;212;212;212
1211062;"Kroœcienko nad Dunajcem (2)";57;57;57;57;57;57;57;57;57;57
1211072;"Lipnica Wielka (2)";67;67;67;67;67;67;67;67;67;67
1211082;"£apsze Ni¿ne (2)";126;126;126;126;126;126;126;126;126;126
1211092;"Nowy Targ (2)";208;208;208;208;208;208;208;208;208;208
1211102;"Ochotnica Dolna (2)";141;141;141;141;141;141;141;141;141;141
1211112;"Raba Wy¿na (2)";89;89;89;89;89;89;89;89;89;89
1211123;"Rabka-Zdrój (3)";69;69;69;69;69;69;69;69;69;69
1211124;"Rabka-Zdrój - miasto (4)";36;36;36;36;36;36;36;36;36;36
1211125;"Rabka-Zdrój - obszar wiejski (5)";33;33;33;33;33;33;33;33;33;33
1211132;"Spytkowice (2)";32;32;32;32;32;32;32;32;32;32
1211142;"Szaflary (2)";54;54;54;54;54;54;54;54;54;54
1212011;"Bukowno (1)";65;65;65;65;65;65;65;65;65;65
1212032;"Boles³aw (2)";41;41;41;41;41;41;41;41;41;41
1212042;"Klucze (2)";119;119;119;119;119;119;119;119;119;119
1212053;"Olkusz (3)";151;151;151;151;151;151;151;151;151;151
1212054;"Olkusz - miasto (4)";25;25;25;25;25;25;25;25;25;25
1212055;"Olkusz - obszar wiejski (5)";126;126;126;126;126;126;126;126;126;126
1212062;"Trzyci¹¿ (2)";95;95;95;95;95;95;95;95;95;95
1212073;"Wolbrom (3)";147;147;147;147;147;147;147;147;147;147
1212074;"Wolbrom - miasto (4)";10;10;10;10;10;10;10;10;10;10
1212075;"Wolbrom - obszar wiejski (5)";137;137;137;137;137;137;137;137;137;137
1213011;"Oœwiêcim (1)";30;30;30;30;30;30;30;30;30;30
1213023;"Brzeszcze (3)";46;46;46;46;46;46;46;46;46;46
1213024;"Brzeszcze - miasto (4)";19;19;19;19;19;19;19;19;19;19
1213025;"Brzeszcze - obszar wiejski (5)";27;27;27;27;27;27;27;27;27;27
1213033;"Che³mek (3)";27;27;27;27;27;27;27;27;27;27
1213034;"Che³mek - miasto (4)";8;8;8;8;8;8;8;8;8;8
1213035;"Che³mek - obszar wiejski (5)";19;19;19;19;19;19;19;19;19;19
1213043;"Kêty (3)";76;76;76;76;76;76;76;76;76;76
1213044;"Kêty - miasto (4)";23;23;23;23;23;23;23;23;23;23
1213045;"Kêty - obszar wiejski (5)";53;53;53;53;53;53;53;53;53;53
1213052;"Osiek (2)";41;41;41;41;41;41;41;41;41;41
1213062;"Oœwiêcim (2)";75;75;75;75;75;75;75;75;75;75
1213072;"Polanka Wielka (2)";24;24;24;24;24;24;24;24;24;24
1213082;"Przeciszów (2)";35;35;35;35;35;35;35;35;35;35
1213093;"Zator (3)";52;52;52;52;52;52;52;52;52;52
1213094;"Zator - miasto (4)";12;12;12;12;12;12;12;12;12;12
1213095;"Zator - obszar wiejski (5)";40;40;40;40;40;40;40;40;40;40
1214012;"Koniusza (2)";89;89;89;89;89;89;89;89;89;89
1214022;"Koszyce (2)";66;66;66;66;66;66;66;66;66;
1214023;"Koszyce (3)";;;;;;;;;;66
1214024;"Koszyce - miasto (4)";;;;;;;;;;3
1214025;"Koszyce - obszar wiejski (5)";;;;;;;;;;63
1214032;"Nowe Brzesko (2)";54;;;;;;;;;
1214033;"Nowe Brzesko (3)";;54;54;54;54;54;54;54;54;54
1214034;"Nowe Brzesko - miasto (4)";;8;8;8;8;8;8;8;8;8
1214035;"Nowe Brzesko - obszar wiejski (5)";;46;46;46;46;46;46;46;46;46
1214042;"Pa³ecznica (2)";48;48;48;48;48;48;48;48;48;48
1214053;"Proszowice (3)";100;100;100;100;100;100;100;100;100;100
1214054;"Proszowice - miasto (4)";7;7;7;7;7;7;7;7;7;7
1214055;"Proszowice - obszar wiejski (5)";93;93;93;93;93;93;93;93;93;93
1214062;"Radziemice (2)";58;58;58;58;58;58;58;58;58;58
1215011;"Jordanów (1)";21;21;21;21;21;21;21;21;21;21
1215021;"Sucha Beskidzka (1)";28;28;28;28;28;28;28;28;28;28
1215032;"Budzów (2)";74;74;74;74;74;74;74;74;74;74
1215042;"Bystra-Sidzina (2)";81;81;81;81;81;81;81;81;81;81
1215052;"Jordanów (2)";92;92;92;92;92;92;92;92;92;92
1215063;"Maków Podhalañski (3)";109;109;109;109;109;109;109;109;109;109
1215064;"Maków Podhalañski - miasto (4)";20;20;20;20;20;20;20;20;20;20
1215065;"Maków Podhalañski - obszar wiejski (5)";89;89;89;89;89;89;89;89;89;89
1215072;"Stryszawa (2)";114;114;114;114;114;114;114;114;114;114
1215082;"Zawoja (2)";128;128;128;128;128;128;128;128;128;128
1215092;"Zembrzyce (2)";39;39;39;39;39;39;39;39;39;39
1216013;"Ciê¿kowice (3)";103;103;103;103;103;103;103;103;103;103
1216014;"Ciê¿kowice - miasto (4)";11;11;11;11;11;11;11;11;11;11
1216015;"Ciê¿kowice - obszar wiejski (5)";92;92;92;92;92;92;92;92;92;92
1216022;"Gromnik (2)";70;70;70;70;70;70;70;70;70;70
1216032;"Lisia Góra (2)";105;105;105;105;105;105;105;105;105;105
1216042;"Pleœna (2)";83;83;83;83;83;83;83;83;83;83
1216053;"Rad³ów (3)";86;86;86;86;86;86;86;86;86;86
1216054;"Rad³ów - miasto (4)";17;17;17;17;17;17;17;17;17;17
1216055;"Rad³ów - obszar wiejski (5)";69;69;69;69;69;69;69;69;69;69
1216063;"Ryglice (3)";117;117;117;117;117;117;117;117;117;117
1216064;"Ryglice - miasto (4)";25;25;25;25;25;25;25;25;25;25
1216065;"Ryglice - obszar wiejski (5)";92;92;92;92;92;92;92;92;92;92
1216072;"Rzepiennik Strzy¿ewski (2)";71;71;71;71;71;71;71;71;71;71
1216082;"Skrzyszów (2)";86;86;86;86;86;86;86;86;86;86
1216092;"Tarnów (2)";83;83;83;83;83;83;83;83;83;83
1216103;"Tuchów (3)";100;100;100;100;100;100;100;100;100;100
1216104;"Tuchów - miasto (4)";18;18;18;18;18;18;18;18;18;18
1216105;"Tuchów - obszar wiejski (5)";82;82;82;82;82;82;82;82;82;82
1216112;"Wierzchos³awice (2)";75;75;75;75;75;75;75;75;75;75
1216122;"Wietrzychowice (2)";48;48;48;48;48;48;48;48;48;48
1216133;"Wojnicz (3)";79;79;79;79;79;79;79;79;79;79
1216134;"Wojnicz - miasto (4)";8;8;8;8;8;8;8;8;8;8
1216135;"Wojnicz - obszar wiejski (5)";71;71;71;71;71;71;71;71;71;71
1216143;"Zakliczyn (3)";122;122;122;122;122;122;122;122;122;122
1216144;"Zakliczyn - miasto (4)";4;4;4;4;4;4;4;4;4;4
1216145;"Zakliczyn - obszar wiejski (5)";118;118;118;118;118;118;118;118;118;118
1216153;"¯abno (3)";102;102;102;102;102;102;102;102;102;102
1216154;"¯abno - miasto (4)";11;11;11;11;11;11;11;11;11;11
1216155;"¯abno - obszar wiejski (5)";91;91;91;91;91;91;91;91;91;91
1216162;"Szerzyny (2)";82;82;82;82;82;82;82;82;82;82
1217011;"Zakopane (1)";84;84;84;84;84;84;84;84;84;84
1217022;"Bia³y Dunajec (2)";35;35;35;35;35;35;35;35;35;35
1217032;"Bukowina Tatrzañska (2)";132;132;132;132;132;132;132;132;132;132
1217042;"Koœcielisko (2)";137;137;137;137;137;137;137;137;137;137
1217052;"Poronin (2)";84;84;84;84;84;84;84;84;84;84
1218013;"Andrychów (3)";100;100;100;100;100;100;100;100;100;100
1218014;"Andrychów - miasto (4)";10;10;10;10;10;10;10;10;10;10
1218015;"Andrychów - obszar wiejski (5)";90;90;90;90;90;90;90;90;90;90
1218022;"BrzeŸnica (2)";66;66;66;66;66;66;66;66;66;66
1218033;"Kalwaria Zebrzydowska (3)";75;75;75;75;75;75;75;75;75;75
1218034;"Kalwaria Zebrzydowska - miasto (4)";6;6;6;6;6;6;6;6;6;6
1218035;"Kalwaria Zebrzydowska - obszar wiejski (5)";69;69;69;69;69;69;69;69;69;69
1218042;"Lanckorona (2)";40;40;40;40;40;40;40;40;40;40
1218052;"Mucharz (2)";37;37;37;37;37;37;37;37;37;37
1218062;"Spytkowice (2)";50;50;50;50;50;50;50;52;52;52
1218072;"Stryszów (2)";46;46;46;46;46;46;46;46;46;46
1218082;"Tomice (2)";42;42;42;42;42;42;42;42;42;42
1218093;"Wadowice (3)";113;113;113;113;113;113;113;113;113;113
1218094;"Wadowice - miasto (4)";11;11;11;11;11;11;11;11;11;11
1218095;"Wadowice - obszar wiejski (5)";102;102;102;102;102;102;102;102;102;102
1218102;"Wieprz (2)";75;75;75;75;75;75;75;75;75;75
1219012;"Biskupice (2)";41;41;41;41;41;41;41;41;41;41
1219022;"Gdów (2)";109;109;109;109;109;109;109;109;109;109
1219032;"K³aj (2)";65;65;65;65;65;65;65;65;65;65
1219043;"Niepo³omice (3)";96;96;96;96;96;96;96;96;96;96
1219044;"Niepo³omice - miasto (4)";28;28;28;28;28;28;28;28;28;28
1219045;"Niepo³omice - obszar wiejski (5)";68;68;68;68;68;68;68;68;68;68
1219053;"Wieliczka (3)";100;100;100;100;100;100;100;100;100;100
1219054;"Wieliczka - miasto (4)";13;13;13;13;13;13;13;13;13;13
1219055;"Wieliczka - obszar wiejski (5)";87;87;87;87;87;87;87;87;87;87
1261011;"Kraków (1)";327;327;327;327;327;327;327;327;327;327
1262011;"Nowy S¹cz (1)";58;58;58;58;58;58;58;58;58;58
1263011;"Tarnów (1)";72;72;72;72;72;72;72;72;72;72
1401013;"Bia³obrzegi (3)";78;78;78;78;78;78;78;78;78;78
1401014;"Bia³obrzegi - miasto (4)";7;7;7;7;7;7;7;7;7;8
1401015;"Bia³obrzegi - obszar wiejski (5)";71;71;71;71;71;71;71;71;71;70
1401022;"Promna (2)";120;120;120;120;120;120;120;120;120;120
1401032;"Radzanów (2)";83;83;83;83;83;83;83;83;83;83
1401042;"Stara B³otnica (2)";96;96;96;96;96;96;96;96;96;96
1401052;"Stromiec (2)";156;156;156;156;156;156;156;156;156;156
1401063;"Wyœmierzyce (3)";106;106;106;106;106;106;106;106;106;106
1401064;"Wyœmierzyce - miasto (4)";17;17;17;17;17;17;17;17;17;17
1401065;"Wyœmierzyce - obszar wiejski (5)";89;89;89;89;89;89;89;89;89;89
1402011;"Ciechanów (1)";33;33;33;33;33;33;33;33;33;33
1402022;"Ciechanów (2)";141;141;141;141;141;141;141;141;141;141
1402033;"Glinojeck (3)";154;154;154;154;154;154;154;154;154;154
1402034;"Glinojeck - miasto (4)";7;7;7;7;7;7;7;7;7;7
1402035;"Glinojeck - obszar wiejski (5)";147;147;147;147;147;147;147;147;147;147
1402042;"Go³ymin-Oœrodek (2)";111;111;111;111;111;111;111;111;111;111
1402052;"Grudusk (2)";97;97;97;97;97;97;97;97;97;97
1402062;"Ojrzeñ (2)";120;120;120;120;120;120;120;120;120;120
1402072;"Opinogóra Górna (2)";139;139;139;139;139;139;139;139;139;139
1402082;"Regimin (2)";111;111;111;111;111;111;111;111;111;111
1402092;"Soñsk (2)";154;154;154;154;154;154;154;154;154;154
1403011;"Garwolin (1)";22;22;22;22;22;22;22;22;22;22
1403021;"£askarzew (1)";15;15;15;15;15;15;15;15;15;15
1403032;"Borowie (2)";80;80;80;80;80;80;80;80;80;80
1403042;"Garwolin (2)";136;136;136;136;136;136;136;136;136;136
1403052;"Górzno (2)";91;91;91;91;91;91;91;91;91;91
1403062;"£askarzew (2)";88;88;88;88;88;88;88;88;88;88
1403072;"Maciejowice (2)";175;175;175;175;175;175;175;175;175;175
1403082;"Miastków Koœcielny (2)";85;85;85;85;85;85;85;85;85;85
1403092;"Parysów (2)";64;64;64;64;64;64;64;64;64;64
1403103;"Pilawa (3)";77;77;77;77;77;77;77;77;77;77
1403104;"Pilawa - miasto (4)";7;7;7;7;7;7;7;7;7;7
1403105;"Pilawa - obszar wiejski (5)";70;70;70;70;70;70;70;70;70;70
1403112;"Sobolew (2)";95;95;95;95;95;95;95;95;95;95
1403122;"Trojanów (2)";152;152;152;152;152;152;152;152;152;152
1403132;"Wilga (2)";118;118;118;118;118;118;118;118;118;118
1403143;"¯elechów (3)";87;87;87;87;87;87;87;87;87;87
1403144;"¯elechów - miasto (4)";12;12;12;12;12;12;12;12;12;12
1403145;"¯elechów - obszar wiejski (5)";75;75;75;75;75;75;75;75;75;75
1404011;"Gostynin (1)";32;32;32;32;32;32;32;32;32;32
1404022;"Gostynin (2)";271;271;271;271;271;271;271;271;271;271
1404032;"Pacyna (2)";90;90;90;90;90;90;90;90;90;90
1404042;"Sanniki (2)";95;95;95;95;95;95;95;95;;
1404043;"Sanniki (3)";;;;;;;;;95;95
1404044;"Sanniki - miasto (4)";;;;;;;;;12;12
1404045;"Sanniki - obszar wiejski (5)";;;;;;;;;83;83
1404052;"Szczawin Koœcielny (2)";127;127;127;127;127;127;127;127;127;127
1405011;"Milanówek (1)";13;13;13;13;13;13;13;13;13;13
1405021;"Podkowa Leœna (1)";10;10;10;10;10;10;10;10;10;10
1405032;"Baranów (2)";76;76;76;76;76;76;76;76;76;76
1405043;"Grodzisk Mazowiecki (3)";107;107;107;107;107;107;107;107;107;107
1405044;"Grodzisk Mazowiecki - miasto (4)";14;14;14;14;14;14;14;14;14;14
1405045;"Grodzisk Mazowiecki - obszar wiejski (5)";93;93;93;93;93;93;93;93;93;93
1405052;"Jaktorów (2)";55;55;55;55;55;55;55;55;55;55
1405062;"¯abia Wola (2)";106;106;106;106;106;106;106;106;106;106
1406012;"Belsk Du¿y (2)";108;108;108;108;108;108;108;108;108;108
1406022;"B³êdów (2)";134;134;134;134;134;134;134;134;134;134
1406032;"Chynów (2)";135;135;135;135;135;135;135;135;135;135
1406042;"Goszczyn (2)";58;58;58;58;58;58;58;58;58;58
1406053;"Grójec (3)";121;121;121;121;121;121;121;121;121;121
1406054;"Grójec - miasto (4)";8;8;8;8;8;8;8;8;8;8
1406055;"Grójec - obszar wiejski (5)";113;113;113;113;113;113;113;113;113;113
1406062;"Jasieniec (2)";108;108;108;108;108;108;108;108;108;108
1406073;"Mogielnica (3)";141;141;141;141;141;141;141;141;141;141
1406074;"Mogielnica - miasto (4)";13;13;13;13;13;13;13;13;13;13
1406075;"Mogielnica - obszar wiejski (5)";128;128;128;128;128;128;128;128;128;128
1406083;"Nowe Miasto nad Pilic¹ (3)";159;159;159;159;159;159;159;159;159;159
1406084;"Nowe Miasto nad Pilic¹ - miasto (4)";11;11;11;11;11;11;11;11;11;11
1406085;"Nowe Miasto nad Pilic¹ - obszar wiejski (5)";148;148;148;148;148;148;148;148;148;148
1406092;"Pniewy (2)";102;102;102;102;102;102;102;102;102;102
1406113;"Warka (3)";202;202;202;202;202;202;202;202;202;202
1406114;"Warka - miasto (4)";27;27;27;27;27;27;27;27;27;27
1406115;"Warka - obszar wiejski (5)";175;175;175;175;175;175;175;175;175;175
1407012;"Garbatka-Letnisko (2)";74;74;74;74;74;74;74;74;74;74
1407022;"G³owaczów (2)";186;186;186;186;186;186;186;186;186;186
1407032;"Gniewoszów (2)";84;84;84;84;84;84;84;84;84;84
1407042;"Grabów nad Pilic¹ (2)";125;125;125;125;125;125;125;125;125;125
1407053;"Kozienice (3)";244;244;244;244;244;244;244;244;244;244
1407054;"Kozienice - miasto (4)";10;10;10;10;10;10;10;10;10;10
1407055;"Kozienice - obszar wiejski (5)";234;234;234;234;234;234;234;234;234;234
1407062;"Magnuszew (2)";141;141;141;141;141;141;141;141;141;141
1407072;"Sieciechów (2)";62;62;62;62;62;62;62;62;62;62
1408011;"Legionowo (1)";14;14;14;14;14;14;14;14;14;14
1408022;"Jab³onna (2)";65;65;65;65;65;65;65;65;65;65
1408032;"Nieporêt (2)";96;96;96;96;96;96;96;96;96;96
1408043;"Serock (3)";110;110;110;110;110;110;110;110;110;110
1408044;"Serock - miasto (4)";13;13;13;13;13;13;13;13;13;13
1408045;"Serock - obszar wiejski (5)";97;97;97;97;97;97;97;97;97;97
1408052;"Wieliszew (2)";105;105;105;105;105;105;105;105;105;106
1409012;"Chotcza (2)";90;90;90;90;90;90;90;90;90;90
1409022;"Ciepielów (2)";135;135;135;135;135;135;135;135;135;135
1409033;"Lipsko (3)";135;135;135;135;135;135;135;135;135;135
1409034;"Lipsko - miasto (4)";16;16;16;16;16;16;16;16;16;16
1409035;"Lipsko - obszar wiejski (5)";119;119;119;119;119;119;119;119;119;119
1409042;"Rzeczniów (2)";103;103;103;103;103;103;103;103;103;103
1409052;"Sienno (2)";147;147;147;147;147;147;147;147;147;147
1409062;"Solec nad Wis³¹ (2)";130;130;130;130;130;130;130;130;130;130
1410012;"Huszlew (2)";118;118;118;118;118;118;118;118;118;118
1410023;"£osice (3)";121;121;121;121;121;121;121;121;121;121
1410024;"£osice - miasto (4)";24;24;24;24;24;24;24;24;24;24
1410025;"£osice - obszar wiejski (5)";97;97;97;97;97;97;97;97;97;97
1410032;"Olszanka (2)";88;88;88;88;88;88;88;88;88;88
1410042;"Platerów (2)";129;129;129;129;129;129;129;129;129;129
1410052;"Sarnaki (2)";197;197;197;197;197;197;197;197;197;197
1410062;"Stara Kornica (2)";119;119;119;119;119;119;119;119;119;119
1411011;"Maków Mazowiecki (1)";10;10;10;10;10;10;10;10;10;10
1411022;"Czerwonka (2)";110;110;110;110;110;110;110;110;110;110
1411032;"Karniewo (2)";129;129;129;129;129;129;129;129;129;129
1411042;"Krasnosielc (2)";168;168;168;168;168;168;168;168;168;168
1411052;"M³ynarze (2)";75;75;75;75;75;75;75;75;75;75
1411062;"P³oniawy-Bramura (2)";135;135;135;135;135;135;135;135;135;135
1411073;"Ró¿an (3)";85;85;85;85;85;85;85;85;85;85
1411074;"Ró¿an - miasto (4)";7;7;7;7;7;7;7;7;7;7
1411075;"Ró¿an - obszar wiejski (5)";78;78;78;78;78;78;78;78;78;78
1411082;"Rzewnie (2)";112;112;112;112;112;112;112;112;112;112
1411092;"Sypniewo (2)";128;128;128;128;128;128;128;128;128;128
1411102;"Szelków (2)";113;113;113;113;113;113;113;113;113;113
1412011;"Miñsk Mazowiecki (1)";13;13;13;13;13;13;13;13;13;13
1412042;"Ceg³ów (2)";96;96;96;96;96;96;96;96;96;96
1412052;"Dêbe Wielkie (2)";78;78;78;78;78;78;78;78;78;78
1412062;"Dobre (2)";125;125;125;125;125;125;125;125;125;125
1412073;"Halinów (3)";63;63;63;63;63;63;63;63;63;63
1412074;"Halinów - miasto (4)";4;4;4;4;4;4;4;4;4;3
1412075;"Halinów - obszar wiejski (5)";59;59;59;59;59;59;59;59;59;60
1412082;"Jakubów (2)";87;87;87;87;87;87;87;87;87;87
1412093;"Ka³uszyn (3)";94;94;94;94;94;94;94;94;94;94
1412094;"Ka³uszyn - miasto (4)";12;12;12;12;12;12;12;12;12;12
1412095;"Ka³uszyn - obszar wiejski (5)";82;82;82;82;82;82;82;82;82;82
1412102;"Latowicz (2)";114;114;114;114;114;114;114;114;114;114
1412112;"Miñsk Mazowiecki (2)";112;112;112;112;112;112;112;112;112;112
1412122;"Mrozy (2)";145;145;145;145;;;;;;
1412123;"Mrozy (3)";;;;;145;145;145;145;145;145
1412124;"Mrozy - miasto (4)";;;;;8;8;8;8;8;8
1412125;"Mrozy - obszar wiejski (5)";;;;;137;137;137;137;137;137
1412132;"Siennica (2)";111;111;111;111;111;111;111;111;111;111
1412142;"Stanis³awów (2)";107;107;107;107;107;107;107;107;107;107
1412151;"Sulejówek (1)";19;19;19;19;19;19;19;19;19;19
1413011;"M³awa (1)";35;35;35;35;35;35;35;35;35;35
1413022;"Dzierzgowo (2)";151;151;151;151;151;151;151;151;151;151
1413032;"Lipowiec Koœcielny (2)";114;114;114;114;114;114;114;114;114;114
1413042;"Radzanów (2)";99;99;99;99;99;99;99;99;99;99
1413052;"Strzegowo (2)";215;215;215;215;215;215;215;215;215;214
1413062;"Stupsk (2)";118;118;118;118;118;118;118;118;118;118
1413072;"Szreñsk (2)";109;109;109;109;109;109;109;109;109;109
1413082;"Szyd³owo (2)";122;122;122;122;122;122;122;122;122;123
1413092;"Wieczfnia Koœcielna (2)";120;120;120;120;120;120;120;120;120;120
1413102;"Wiœniewo (2)";99;99;99;99;99;99;99;99;99;99
1414011;"Nowy Dwór Mazowiecki (1)";28;28;28;28;28;28;28;28;28;28
1414022;"Czosnów (2)";128;128;128;128;128;128;128;128;128;128
1414032;"Leoncin (2)";158;158;158;158;158;158;158;158;158;158
1414043;"Nasielsk (3)";206;206;206;206;206;206;206;206;206;206
1414044;"Nasielsk - miasto (4)";13;13;13;13;13;13;13;13;13;13
1414045;"Nasielsk - obszar wiejski (5)";193;193;193;193;193;193;193;193;193;193
1414052;"Pomiechówek (2)";103;103;103;103;103;103;103;103;103;103
1414063;"Zakroczym (3)";72;72;72;72;72;72;72;72;72;72
1414064;"Zakroczym - miasto (4)";20;20;20;20;20;20;20;20;20;20
1414065;"Zakroczym - obszar wiejski (5)";52;52;52;52;52;52;52;52;52;52
1415012;"Baranowo (2)";198;198;198;198;198;198;198;198;198;197
1415022;"Czarnia (2)";93;93;93;93;93;93;93;93;94;94
1415032;"Czerwin (2)";170;170;170;170;170;170;170;170;170;170
1415042;"Goworowo (2)";219;219;219;219;219;219;219;219;219;219
1415052;"Kadzid³o (2)";258;258;258;258;258;258;258;258;258;259
1415062;"Lelis (2)";196;196;196;196;196;196;196;196;196;196
1415072;"£yse (2)";246;246;246;246;246;246;246;246;246;247
1415083;"Myszyniec (3)";228;228;228;228;228;228;228;228;227;227
1415084;"Myszyniec - miasto (4)";10;10;10;10;11;11;11;11;11;11
1415085;"Myszyniec - obszar wiejski (5)";218;218;218;218;217;217;217;217;216;216
1415092;"Olszewo-Borki (2)";197;197;197;197;197;197;197;197;197;197
1415102;"Rzekuñ (2)";136;136;136;136;136;136;136;136;131;131
1415112;"Troszyn (2)";156;156;156;156;156;156;156;156;156;156
1416011;"Ostrów Mazowiecka (1)";22;22;22;22;22;22;22;22;22;22
1416022;"Andrzejewo (2)";119;119;119;119;119;119;119;119;119;119
1416032;"Boguty-Pianki (2)";89;89;89;89;89;89;89;89;89;89
1416043;"Brok (3)";110;110;110;110;110;110;110;110;110;110
1416044;"Brok - miasto (4)";28;28;28;28;28;28;28;28;28;28
1416045;"Brok - obszar wiejski (5)";82;82;82;82;82;82;82;82;82;82
1416052;"Ma³kinia Górna (2)";134;134;134;134;134;134;134;134;134;134
1416062;"Nur (2)";96;96;96;96;96;96;96;96;96;96
1416072;"Ostrów Mazowiecka (2)";282;282;282;282;282;282;282;282;282;283
1416082;"Stary Lubotyñ (2)";110;110;110;110;110;110;110;110;110;110
1416092;"Szulborze Wielkie (2)";47;47;47;47;47;47;47;47;47;47
1416102;"W¹sewo (2)";120;120;120;120;120;120;120;120;120;119
1416112;"Zarêby Koœcielne (2)";89;89;89;89;89;89;89;89;89;89
1417011;"Józefów (1)";24;24;24;24;24;24;24;24;24;24
1417021;"Otwock (1)";47;47;47;47;47;47;47;47;47;47
1417032;"Celestynów (2)";89;89;89;89;89;89;89;89;89;89
1417043;"Karczew (3)";82;82;82;82;82;82;82;82;82;81
1417044;"Karczew - miasto (4)";28;28;28;28;28;28;28;28;28;28
1417045;"Karczew - obszar wiejski (5)";54;54;54;54;54;54;54;54;54;53
1417052;"Ko³biel (2)";106;106;106;106;106;106;106;106;106;107
1417062;"Osieck (2)";68;68;68;68;68;68;68;68;68;68
1417072;"Sobienie-Jeziory (2)";98;98;98;98;98;98;98;98;98;98
1417082;"Wi¹zowna (2)";102;102;102;102;102;102;102;102;102;102
1418013;"Góra Kalwaria (3)";144;144;144;144;144;144;144;144;144;144
1418014;"Góra Kalwaria - miasto (4)";14;14;14;14;14;14;14;14;14;14
1418015;"Góra Kalwaria - obszar wiejski (5)";130;130;130;130;130;130;130;130;130;130
1418023;"Konstancin-Jeziorna (3)";79;79;79;79;79;79;79;79;79;79
1418024;"Konstancin-Jeziorna - miasto (4)";18;18;18;18;18;18;18;18;18;18
1418025;"Konstancin-Jeziorna - obszar wiejski (5)";61;61;61;61;61;61;61;61;61;61
1418032;"Lesznowola (2)";69;69;69;69;69;69;69;69;69;69
1418043;"Piaseczno (3)";128;128;128;128;128;128;128;128;128;128
1418044;"Piaseczno - miasto (4)";16;16;16;16;16;16;16;16;16;16
1418045;"Piaseczno - obszar wiejski (5)";112;112;112;112;112;112;112;112;112;112
1418052;"Pra¿mów (2)";87;87;87;87;87;87;87;87;87;87
